Firma,Bölge,Şehir,Kuruluş,Çalışan,Gelir_fon,Web,Türler,Örnek_oyunlar,Staj,Uzaktan,Sahiplik,Not
ChillyRoom,Çin,Shenzhen (Çin),2015,~50-100,Soul Knight,https://www.chillyroom.com,mobil roguelike,Soul Knight,bilinmiyor,ofis,özel,Mobil roguelike hit.
Cognosphere,Çin,Singapur,2021,HoYoverse içinde,küresel operasyon,https://www.hoyoverse.com,yayın / operasyon,Genshin Impact; Star Rail,bilinmiyor,ofis,miHoYo,miHoYo küresel yayın kolu.
FunPlus,Çin,Beijing / Küresel,2010,~1000+,State of Survival vb.,https://www.funplus.com,mobil strateji / SLG,State of Survival; King of Avalon,bilinmiyor,karışık,özel,SLG yayın.
Game Science,Çin,Hangzhou (Çin),2014,~200–300,Black Myth: Wukong satış patlaması,https://www.gamesci.com.cn,aksiyon-RPG,Black Myth: Wukong,bilinmiyor,ofis,özel,2024 küresel AAA çıkışı; Çin tek oyuncu dönüm noktası.
Giant Network,Çin,Şanghay (Çin),2004,~1000+,ZTI / MMO,https://www.ga-me.com,MMO,ZT Online (Zhengtu),bilinmiyor,ofis,halka açık (Çin),Klasik Çin MMO şirketi.
Gryphline,Çin,Singapur / küresel,2023,Hypergryph ilişkili,küresel yayın,https://www.gryphline.com,yayın,Arknights ekosistemi küresel,bilinmiyor,ofis,Hypergryph,Hypergryph küresel yayın.
Habby,Çin,Çin / küresel,2017,~200+,Archero,https://www.habby.com,mobil arcade / roguelite,Archero; Survive,bilinmiyor,ofis,özel,Archero hit; Mavis Games TR ayrı listede.
Hero Games,Çin,Beijing (Çin),2015,~500+,mobil yayın,https://www.herogames.com,mobil yayın,çeşitli global mobil,bilinmiyor,ofis,özel,Cin mobil yayın.
Hypergryph,Çin,Şanghay (Çin),2017,~500+,Arknights,https://www.hypergryph.com,mobil tower-defense / RPG,Arknights; Ex Astris,bilinmiyor,ofis,özel,Güçlü dünya inşası + müzik.
IGG,Çin,Singapur / Fuzhou kök,2006,~2000+,Lords Mobile,https://www.igg.com,mobil SLG / MMO,Lords Mobile; Castle Clash,bilinmiyor,karışık,halka açık (HK),SLG küresel yayın.
Kuro Games,Çin,Guangzhou (Çin),2014,~1000+,Wuthering Waves,https://www.kurogame.com,açık dünya aksiyon / gacha,Wuthering Waves; Punishing: Gray Raven,bilinmiyor,ofis,özel,miHoYo sonrası küresel anime-ARPG rakibi.
Level Infinite,Çin,Küresel (Tencent yayın etiketi),2022,Tencent içinde,küresel yayın,https://levelinfinite.com,yayın,PUBG Mobile; Arena Breakout; çeşitli batı başlıklar,bilinmiyor,karışık,Tencent,Tencent'in küresel oyun yayın markası.
Lightning Games,Çin,Hong Kong / Cin,2014,~200+,yayın,https://www.lightninggames.hk,yayın,çeşitli,bilinmiyor,karışık,özel,HK/Cin oyun yayın.
Lightspeed Studios,Çin,Shenzhen / Los Angeles,2016 (Tencent),binlerce bandı,PUBG Mobile; diğer,https://lightspeed.qq.com,mobil / konsol,PUBG Mobile; Apex Mobile (tarihsel); The Finals ortaklıkları dönemsel,bilinmiyor,çok ofisli,Tencent,Tencent küresel stüdyo markası.
Lilith Games,Çin,Şanghay (Çin),2013,~2000+,AFK Arena küresel,https://www.lilith.com,mobil strateji / idle,AFK Arena; Rise of Kingdoms,bilinmiyor,ofis,özel,Küresel mobil hasılat.
MICA Team,Çin,Şanghay (Çin),2015,~100-200,Girls' Frontline,https://sunborn.com,mobil taktik,Girls' Frontline,bilinmiyor,ofis,Sunborn,GFL geliştirme ekibi.
miHoYo / HoYoverse,Çin,Şanghay (Çin) / Singapur,2012,~5000+,Genshin / Star Rail milyarlarca $,https://www.hoyoverse.com,açık dünya aksiyon-RPG / gacha,Genshin Impact; Honkai: Star Rail; Zenless Zone Zero,bilinmiyor,ofis,özel,Küresel anime-ARPG standardı; HoYoverse markası.
MoreFun Studios,Çin,Shenzhen (Çin),Tencent içi,binlerce bandı,Peacekeeper Elite / PUBGM ekosistem,https://game.tencent.com,mobil battle royale,Game for Peace; PUBG Mobile ortak,bilinmiyor,ofis,Tencent,Tencent IEG stüdyosu.
NetDragon,Çin,Fuzhou (Çin),1999,~4000+ (grup),eğitim + oyun,https://www.netdragon.com,MMO / edtech,Conquer Online; Disney İngilizce vb.,bilinmiyor,ofis,halka açık (HK),Oyun + eğitim hibrit grup.
NetEase Games,Çin,Hangzhou (Çin),2001 (oyun),on binlerce,Blizzard ortaklığı dönemsel; kendi IP,https://www.neteasegames.com,PC/mobil MMO / yayın,Fantasy Westward Journey; Naraka; Justice,bilinmiyor,ofis,NetEase (NTES),"Batı yayın (Quantic Dream yatırımı, Mistplay vb.)."
NetEase Thunder Fire,Çin,Hangzhou (Çin),—,binlerce bandı,motor / AAA / hizmet,https://www.thunderfire.com,motor; AAA,çeşitli NetEase AAA,bilinmiyor,ofis,NetEase,NetEase ic stüdyo/teknoloji.
Original Force,Çin,Nanjing / Çin + küresel,2006,~1000+,animasyon / art / cinematics,https://www.originalforce.com,hizmet; animasyon,çok AAA cinematic/art,bilinmiyor,çok ofisli,özel,Çin büyük art/animasyon hizmet.
Ourpalm,Çin,Beijing (Çin),2011,~1000+,mobil,https://www.ourpalm.com,mobil,çeşitli,bilinmiyor,ofis,halka açık (Çin),Cin mobil.
Papergames (Paper Games),Çin,Şanghay (Çin),2012,~1000+,Love and Deepspace,https://www.papegames.com,otome / 3D anlatı,Love and Deepspace; Love Nikki,bilinmiyor,ofis,özel,3D otome küresel çıkışı.
Perfect World Games,Çin,Beijing (Çin),2004,~2000+,MMO + yayın,https://www.pwrd.com,MMO / yayın,Perfect World; Torchlight (yayın geçmişi),bilinmiyor,ofis,halka açık (Çin),Klasik Çin MMO + batı yayın.
PopCap Shanghai,Çin,Şanghay (Çin),—,EA/PopCap içi,Bejeweled / PvZ Çin,https://www.popcap.com,casual,PvZ / Bejeweled Çin operasyonu,bilinmiyor,ofis,EA,PopCap Çin varlığı.
Red Candle Games,Çin,Taipei (Tayvan),2015,küçük,horror anlatı,https://redcandlegames.com,korku / anlatı,Detention; Devotion; Nine Sols,bilinmiyor,küçük ofis,bağımsız,Tayvan indie; Devotion tartışması tarihsel.
Seasun Games,Çin,Zhuhai (Çin),1995 (Kingsoft ilişkisi),~1000+,JX / Snowbreak,https://www.seasungames.com,MMO / aksiyon,JX Online; Snowbreak: Containment Zone,bilinmiyor,ofis,Kingsoft,Klasik Çin MMO + yeni global.
Sempire Games,Çin,Çin / küresel,2017,~100-200,mobil SLG,https://www.sempiregames.com,mobil SLG,çeşitli SLG,bilinmiyor,ofis,özel,Çin SLG yayın/geliştirme.
Shengqu Games,Çin,Şanghay (Çin),—,~1000+,MMO,https://www.shengqugames.com,MMO,çeşitli MMO,bilinmiyor,ofis,özel,Cin MMO operatörü.
Softstar Entertainment,Çin,Taipei (Tayvan),1988,~200+,klasik RPG,https://www.softstar.com.tw,JRPG / araç,Xuan-Yuan Sword,bilinmiyor,ofis,özel,Tayvan klasik RPG.
Sunborn / MICA Team,Çin,Şanghay (Çin),2015 (MICA),~200–400,Girls' Frontline,https://sunborn.com,mobil taktik / gacha,Girls' Frontline; GFL2,bilinmiyor,ofis,özel,ACG taktik gacha.
Taomee,Çin,Şanghay (Çin),2007,~500+,çocuk / metaverse-lite,https://www.taomee.com,çocuk; online,Seer; Mole's World,bilinmiyor,ofis,özel,Çin çocuk online IP.
Tencent Games,Çin,Shenzhen (Çin),1998 (Tencent); Games group,on binlerce,dünyanın en büyük oyun gelirlerinden,https://game.tencent.com,yayın; yatırım; PC/mobil,Honor of Kings; PUBG Mobile (ortak); Level Infinite,bilinmiyor,ofis,Tencent Holdings,"Yatırımcı + işletmeci: Riot, Epic azınlık, Supercell vb."
Tencent IEG,Çin,Shenzhen (Çin),2008 (IEG),on binlerce,oyun ve espor grubu,https://game.tencent.com,yayın; yatırım; operasyon,Honor of Kings; Level Infinite; yatırımlar,bilinmiyor,ofis,Tencent,Interactive Entertainment Group.
Tencent Next Studios,Çin,Şanghay (Çin),2018,Tencent içinde,PC/konsol,https://www.tencent.com,PC/konsol,çeşitli projeler,bilinmiyor,ofis,Tencent,Tencent PC/konsol stüdyosu.
The9,Çin,Şanghay (Çin),1999,~500+,MMO operasyon,https://www.the9.com,MMO yayın / operasyon,WoW Çin tarihsel; Firefly; various,bilinmiyor,ofis,halka açık (NASDAQ dönemsel),Klasik Çin MMO operatörü.
TiMi Studio Group,Çin,Shenzhen (Çin),2014 (Tencent içi),binlerce,Honor of Kings / CoD Mobile,https://timi.qq.com,mobil MOBA / shooter,Honor of Kings; Call of Duty: Mobile; Pokémon Unite,bilinmiyor,ofis,Tencent,Tencent'in en büyük iç stüdyo grubu.
XD Inc. / TapTap,Çin,Şanghay (Çin),2011,~1000+,TapTap mağaza + oyun,https://www.xd.com,mobil mağaza / geliştirme,TapTap; Ulala; çeşitli,bilinmiyor,ofis,halka açık (HK),Keşif odaklı mobil mağaza.
Yoozoo Games,Çin,Şanghay (Çin),2009,~1000+,bilinmiyor,https://www.yoozoo.com,mobil / yayın,The Settlers (lisans dönemleri) vb.,bilinmiyor,ofis,özel,Çin yayın/geliştirme.
Agate,Diğer Asya / Okyanusya / MENA,Bandung (Endonezya),2009,~300+,bilinmiyor,https://agate.id,mobil / konsol; yerel IP,Coffee Talk (yayın/ortak ekosistem); çeşitli,bilinmiyor,ofis,bağımsız,Endonezya'nın en bilinen stüdyolarından.
Big Ant Studios,Diğer Asya / Okyanusya / MENA,Melbourne (Avustralya),2001,~100–150,spor sim,https://www.bigant.com,spor,Rugby; Cricket 24; AO Tennis,bilinmiyor,ofis,bağımsız,Avustralya spor sim nişi.
Blue Tongue Entertainment,Diğer Asya / Okyanusya / MENA,Melbourne (Avustralya),1995,kapalı (2011),de Blob,,aksiyon,de Blob; Jurassic Park: Operation Genesis,-,-,kapalı (THQ),Tarihsel Melbourne stüdyo.
Boomzap Entertainment,Diğer Asya / Okyanusya / MENA,Singapur / Manila,2006,~100-200,HOPA / casual,https://www.boomzap.com,casual; HOPA,çok HOPA başlık,bilinmiyor,çok ofisli,bağımsız,SEA casual.
Dhruva Interactive,Diğer Asya / Okyanusya / MENA,Bangalore (Hindistan),1997,~600+,art / co-dev / port,https://www.dhruva.com,hizmet; art; co-dev,çok AAA art/co-dev (Starbreeze alımı sonrası),bilinmiyor,ofis,Starbreeze (alım) / dönemsel,Hindistan oyun hizmet öncüsü.
Digital Happiness,Diğer Asya / Okyanusya / MENA,Bandung (Endonezya),2013,~30–60,DreadOut,https://www.digitalhappiness.net,korku,DreadOut,bilinmiyor,ofis,bağımsız,Endonezya korku indie.
EA Hyderabad,Diğer Asya / Okyanusya / MENA,Hyderabad (Hindistan),—,EA içi,teknoloji / destek,https://www.ea.com,teknoloji; destek,EA FC / spor teknolojisi,bilinmiyor,ofis,EA,EA Hindistan teknoloji kampüsü.
Falafel Games,Diğer Asya / Okyanusya / MENA,Dubai / Beyrut kök,2010,~50–100,strateji / MENA tarih,https://www.falafelgames.com,strateji / tarih,Age of Sails dönemleri; Arabian Wars tipi,bilinmiyor,hibrit,bağımsız,MENA tarihli strateji.
Firemonkeys Studios,Diğer Asya / Okyanusya / MENA,Melbourne (Avustralya),1999,~150-200,Real Racing; Sims Mobile,https://www.firemonkeys.com.au,mobil / yarış,Real Racing 3; The Sims Mobile,bilinmiyor,ofis,EA,EA Avustralya mobil.
Games24x7,Diğer Asya / Okyanusya / MENA,Mumbai / Bangalore (Hindistan),2006,~2000+,fantasy sports / skill,https://www.games24x7.com,fantasy sports / rummy,My11Circle; RummyCircle,bilinmiyor,ofis,özel (Tiger Global vb.),Hindistan real-money/skill oyun.
Garena / Sea Limited,Diğer Asya / Okyanusya / MENA,Singapur,2009,binlerce (Sea Games),Free Fire hasılatı,https://www.garena.com,mobil / yayın,Free Fire,bilinmiyor,karışık,Sea Limited (halka açık),Güneydoğu Asya mobil güç merkezi.
General Arcade,Diğer Asya / Okyanusya / MENA,Melbourne (Avustralya),2010,~50-100,port / co-dev,https://www.generalarcade.com,port; co-dev,çok indie/AA port,bilinmiyor,ofis,bağımsız,Avustralya port uzmanı.
Halfbrick Studios,Diğer Asya / Okyanusya / MENA,Brisbane (Avustralya),2001,~100–200,Fruit Ninja IP,https://halfbrick.com,mobil casual,Fruit Ninja; Jetpack Joyride,bilinmiyor,hibrit,bağımsız,Avustralya casual ikonu.
Happylatte,Diğer Asya / Okyanusya / MENA,Singapur,2015,~50-100,mobil,https://www.happylatte.com,mobil casual,çeşitli,bilinmiyor,ofis,özel,Singapur mobil.
House House,Diğer Asya / Okyanusya / MENA,Melbourne (Avustralya),2016,~4–8,Untitled Goose Game,https://www.househou.se,indie stealth / puzzle,Untitled Goose Game,bilinmiyor,küçük,bağımsız,Kaz nişanı küresel indie hit.
JetSynthesys,Diğer Asya / Okyanusya / MENA,Pune (Hindistan),2012,~100-200,spor / espor / oyun,https://jetsynthesys.com,spor oyun; espor,çeşitli spor IP,bilinmiyor,ofis,özel,Hindistan spor/oyun.
Krome Studios,Diğer Asya / Okyanusya / MENA,Brisbane (Avustralya),1999,~50-100,Ty the Tasmanian Tiger,https://www.kromestudios.com,platform,Ty serisi,bilinmiyor,ofis,bağımsız,Avustralya platform.
Lakshya Digital,Diğer Asya / Okyanusya / MENA,Gurgaon / Pune (Hindistan),2004,~500+,art / animation,https://www.lakshyadigital.com,hizmet; art,çok AAA art/outsourcing,bilinmiyor,çok ofisli,Keywords Studios (alım),Hindistan art hizmet; Keywords.
League of Geeks,Diğer Asya / Okyanusya / MENA,Melbourne (Avustralya),2011,küçük/orta,Armello,https://leagueofgeeks.com,dijital board / strateji,Armello,bilinmiyor,hibrit,bağımsız,Melbourne strateji/board.
Lemon Sky Studios,Diğer Asya / Okyanusya / MENA,Kuala Lumpur / Cyberjaya (Malezya),2006,~500+,art / cinematic / Unreal,https://www.lemonsky.com,hizmet; art; sinematik,çok AAA art/cinematic,bilinmiyor,ofis,halka açık (Malezya),Malezya büyük art hizmet.
Mail.ru / MY.GAMES,Diğer Asya / Okyanusya / MENA,Limassol / Amsterdam (uluslararası),—,~1000+,War Robots; Hustle Castle,https://my.games,mobil / PC yayın,Warface (tarihsel); Left to Survive,bilinmiyor,karışık,özel / yeniden yapılanmış,Rus kökten uluslararası marka.
Mekan Games,Diğer Asya / Okyanusya / MENA,Amman (Ürdün),2012,~50+,mobil,https://mekangames.com,mobil casual / midcore,çeşitli mobil başlıklar,bilinmiyor,ofis,bağımsız,Ürdün mobil stüdyosu.
Moonfrog Labs,Diğer Asya / Okyanusya / MENA,Bangalore (Hindistan),2013,~200+,board casual,https://moonfrog.com,mobil board / casual,Teen Patti; Ludo,bilinmiyor,ofis,özel,Hindistan sosyal casual.
Moonton,Diğer Asya / Okyanusya / MENA,Şanghay / Singapur,2014,~500+,Mobile Legends,https://www.moonton.com,mobil MOBA,Mobile Legends: Bang Bang,bilinmiyor,ofis,ByteDance,MLBB; SEA MOBA.
Nazara Technologies,Diğer Asya / Okyanusya / MENA,Mumbai (Hindistan),2000,~1000+ (grup),India gaming holding,https://www.nazara.com,yayın; espor; IP,World Cricket Championship; Nodwin,bilinmiyor,karışık,halka açık (Hindistan),Hindistan oyun holdingi.
Nodwin Gaming,Diğer Asya / Okyanusya / MENA,Gurugram (Hindistan),2018,~200+,espor / medya,https://nodwingaming.com,espor; medya,turnuva ve içerik,bilinmiyor,ofis,Nazara,Hindistan espor.
PlaySide Studios,Diğer Asya / Okyanusya / MENA,Melbourne (Avustralya),2011,~200+,hizmet + IP,https://www.playside.com.au,hizmet / lisans,çok lisanslı mobil/konsol,bilinmiyor,ofis,halka açık (ASX),Avustralya hizmet stüdyosu.
Rockstar India,Diğer Asya / Okyanusya / MENA,Bangalore (Hindistan),2016,~500+,Rockstar destek,https://www.rockstargames.com,AAA destek,GTA/RDR destek,bilinmiyor,ofis,Take-Two / Rockstar,Rockstar Hindistan.
Savvy Games Group,Diğer Asya / Okyanusya / MENA,Riyad (Suudi Arabistan),2022,yatırım holding,Scopely ~$4.9B; ESL/FACEIT,https://savvygames.com,yatırım / holding,Scopely; VSPO vb. yatırımlar,—,—,PIF (Suudi kamu fonu),MENA'nın en büyük oyun yatırım aracı.
Streamline Studios,Diğer Asya / Okyanusya / MENA,Kuala Lumpur (Malezya),2001,~100-200,co-dev / art / AVN,https://www.streamline-studios.com,hizmet; co-dev,çok AAA co-dev/art,bilinmiyor,ofis,bağımsız,Malezya co-dev.
Synergy88 Studios,Diğer Asya / Okyanusya / MENA,Manila (Filipinler),2009,~200+,hizmet / art,https://synergy88studios.com,hizmet / co-dev,çeşitli müşteri projeleri,bilinmiyor,ofis,özel,Filipinler oyun hizmet stüdyosu.
Toge Productions,Diğer Asya / Okyanusya / MENA,Jakarta (Endonezya),2009,~30–60,Coffee Talk,https://togeproductions.com,görsel roman / cozy,Coffee Talk; A Space for the Unbound,bilinmiyor,ofis,bağımsız,Güneydoğu Asya cozy/anlatı.
Torus Games,Diğer Asya / Okyanusya / MENA,Melbourne (Avustralya),1994,~50-100,lisans / çocuk / co-dev,https://www.torusgames.com,lisans; co-dev,çok lisanslı konsol/mobil,bilinmiyor,ofis,bağımsız,Avustralya uzun soluklu lisans stüdyosu.
Touchten Games,Diğer Asya / Okyanusya / MENA,Jakarta (Endonezya),2012,~100+,bilinmiyor,https://touchten.com,mobil casual,çeşitli casual başlıklar,bilinmiyor,ofis,bağımsız,Endonezya mobil.
Ubisoft Abu Dhabi,Diğer Asya / Okyanusya / MENA,Abu Dabi (BAE),2011,~50-100,destek / inovasyon,https://www.ubisoft.com,destek; AR/deneysel,çeşitli Ubisoft destek,bilinmiyor,ofis,Ubisoft,MENA Ubisoft ofisi.
Ubisoft Philippines,Diğer Asya / Okyanusya / MENA,Santa Rosa (Filipinler),2016,~200-300,AAA destek,https://www.ubisoft.com,AAA destek,Assassin's Creed / Rainbow Six destek,bilinmiyor,ofis,Ubisoft,Filipinler Ubisoft.
Ubisoft Pune,Diğer Asya / Okyanusya / MENA,Pune (Hindistan),2008,~500+,mobil + destek,https://www.ubisoft.com,mobil / destek,çeşitli Ubisoft mobil ve destek,bilinmiyor,ofis,Ubisoft,Hindistan Ubisoft kampüsü.
Ubisoft Singapore,Diğer Asya / Okyanusya / MENA,Singapur,2008,~300-400,Skull & Bones; AC destek,https://www.ubisoft.com,AAA / deniz savaşı,Skull & Bones; Assassin's Creed destek,bilinmiyor,ofis,Ubisoft,Güneydoğu Asya Ubisoft.
Virtuos,Diğer Asya / Okyanusya / MENA,Singapur (+ küresel),2004,~2000+,co-dev / port,https://www.virtuosgames.com,hizmet; port; remaster,çok AAA co-dev/remaster,bilinmiyor,çok ofisli,özel,Asya büyük hizmet stüdyosu.
Wargaming,Diğer Asya / Okyanusya / MENA,Lefkoşa (Kıbrıs) / küresel,1998,~2000+,World of Tanks ekosistemi,https://wargaming.com,MMO aksiyon,World of Tanks; World of Warships,bilinmiyor,"dağıtık (Vilnius, Prag…)",özel,Belarus kök; HQ Kıbrıs; AB stüdyoları.
Witch Beam,Diğer Asya / Okyanusya / MENA,Brisbane (Avustralya),2013,küçük,Unpacking hit,https://witchbeam.com.au,indie puzzle / zen,Unpacking; Assembled With Colour,bilinmiyor,uzaktan / küçük ofis,bağımsız,Unpacking ile küresel görünürlük.
Reliance Games,Diğer Asya / Okyanusya / MENA,Mumbai (Hindistan),2009-2018+,bilinmiyor,lisanslı mobil,https://www.reliancegames.com,mobil,WWE Mayhem; Real Steel; Pacific Rim: The Mobile Game,-,-,Reliance,Reliance Entertainment'ın mobil oyun kolu; halen etkin. Önceki kayıt Zynga India ile karıştırılmıştı.
ACE Team,Latin Amerika,Santiago (Şili),2007,~20–40,bilinmiyor,https://www.aceteam.cl,indie aksiyon,Zeno Clash; The Eternal Cylinder,bilinmiyor,küçük ofis,bağımsız,Şili indie; benzersiz sanat yönü.
Afterverse,Latin Amerika,São Paulo (Brezilya),2020,~100–200,mobil / UGC,https://afterverse.com,mobil / metaverse-lite,Battlelands Royale; Hot Potato!,bilinmiyor,hibrit,özel,Brezilya mobil/UGC.
Aoca Game Lab,Latin Amerika,Salvador / Brezilya,2016,küçük,indie / eğitim,https://aoca.com.br,indie; eğitim,çeşitli,bilinmiyor,küçük,bağımsız,Brezilya oyun laboratuvarı/stüdyo.
Aquiris Game Studio,Latin Amerika,Porto Alegre (Brezilya),2007,~100–200,Horizon Chase,https://www.aquiris.com.br,yarış / konsol,Horizon Chase Turbo; (tarihsel) Crackdown 3 desteği,bilinmiyor,ofis,bağımsız,Brezilya konsol görünürlüğü.
Behold Studios,Latin Amerika,Brasília (Brezilya),2009,~10-30,Knights of Pen & Paper; Dungeon of Zolthan,https://beholdstudios.com.br,indie RPG / pixel,Knights of Pen & Paper; Starlit Adventures,bilinmiyor,küçük,bağımsız,Brezilya pixel RPG.
Black River Studios,Latin Amerika,Manaus (Brezilya),2014,~50–100,Amazon içi,https://www.blackriverstudios.com,mobil / Amazon,various Amazon Appstore titles,bilinmiyor,ofis,Amazon,Amazon'un Brezilya stüdyosu.
Cleverlik / Mexico — Kaxan Games,Latin Amerika,Guadalajara (Meksika),2012,~20-40,indie / VR,https://www.kaxangames.com,indie; VR,çeşitli,bilinmiyor,ofis,bağımsız,Meksika indie/VR.
Duaik Entretenimento,Latin Amerika,Belo Horizonte (Brezilya),2012,~10-30,Fobia; indie korku,https://duaik.com.br,korku / indie,Fobia: St. Dinfna Hotel,bilinmiyor,küçük,bağımsız,Brezilya korku indie.
Dumativa,Latin Amerika,Belo Horizonte (Brezilya),2012,~30-60,indie / hizmet,https://dumativa.com.br,indie; hizmet,çeşitli,bilinmiyor,ofis,bağımsız,Brezilya indie/hizmet.
Etermax,Latin Amerika,Buenos Aires (Arjantin),2009,~300-500,Trivia Crack,https://www.etermax.com,mobil trivia,Trivia Crack,bilinmiyor,ofis,özel,LatAm casual hit.
Hoplon Infotainment,Latin Amerika,Florianópolis (Brezilya),2004,~50-100,MMO / F2P,https://www.hoplon.com,MMO / F2P,Taikodom; Combat Arms BR,bilinmiyor,ofis,bağımsız,Brezilya F2P/MMO.
IguanaBee,Latin Amerika,Santiago (Şili),2010,~30-60,co-dev / art,https://www.iguanabee.com,hizmet; co-dev,çeşitli,bilinmiyor,ofis,bağımsız,Şili co-dev.
Jandusoft,Latin Amerika,Mendoza (Arjantin),2012,~50–100,bilinmiyor,https://jandusoft.com,mobil / konsol,çeşitli midcore / port,bilinmiyor,ofis,bağımsız,Arjantin stüdyosu.
JoyMasher,Latin Amerika,Brezilya,2013,küçük,pixel aksiyon,https://joymasher.com,indie aksiyon,Odallus; Die By The Blade,bilinmiyor,küçük,bağımsız,Brezilya pixel aksiyon.
Kaxan Games,Latin Amerika,Guadalajara (Meksika),2012,~20-40,indie / VR,https://www.kaxangames.com,indie; VR,çeşitli,bilinmiyor,ofis,bağımsız,Meksika indie.
Kokku,Latin Amerika,Recife (Brezilya),2009,~100–200,hizmet + IP,https://kokku.com.br,hizmet / Unreal,çeşitli co-dev; Fortnite kreatif,bilinmiyor,ofis,bağımsız,Recife teknik stüdyo.
Nimble Giant Entertainment,Latin Amerika,Buenos Aires (Arjantin),2002,~100-200,co-dev / MMO,https://www.nimblegiant.com,co-dev,çeşitli co-dev,bilinmiyor,ofis,Embracer,Arjantin co-dev.
Squad,Latin Amerika,Mexico City (Meksika),2010,~30-60,Kerbal Space Program,https://squad.com,uzay sim,Kerbal Space Program,bilinmiyor,ofis,Take-Two (IP),KSP orijinal; Meksika.
Swordtales,Latin Amerika,Porto Alegre (Brezilya),2014,~10-30,bilinmiyor,https://swordtales.com,indie aksiyon,Toren,bilinmiyor,küçük,bağımsız,Brezilya indie aksiyon.
Ubisoft São Paulo,Latin Amerika,São Paulo (Brezilya),2008,kapalı (2015),destek,,AAA destek,Ubisoft destek,-,-,kapalı (Ubisoft),Tarihsel LatAm Ubisoft.
Wildlife Studios,Latin Amerika,São Paulo / Rio (Brezilya),2011,~1000+ (zirve; sadeleşme),mobil hypercasual/hybrid gelir,https://wildlife.io,mobil casual / spor,Color Switch (tarihsel); Sniper 3D; tennis/soccer başlıklar,bilinmiyor,hibrit,özel (yatırımcılar),LatAm'ın en büyük mobil stüdyolarından.
505 Games,Yayıncılar / platformlar,Milano (İtalya),2006,~300+ (grup),yayın hitleri,https://505games.com,yayın,Control; Death Stranding (PC); Assetto Corsa,bilinmiyor,karışık,Digital Bros,İtalyan küresel yayıncı.
Adult Swim Games,Yayıncılar / platformlar,"Atlanta, GA (ABD)",2011,küçük birim,indie yayın,https://games.adultswim.com,indie yayın,çeşitli alternatif indie,bilinmiyor,hibrit,Warner Bros. Discovery,Alternatif indie etiketi.
Aeria Games (tarihsel),Yayıncılar / platformlar,Santa Clara / Berlin,2006,dönemsel / birleşti,MMO yayın,https://www.aeriagames.com,MMO yayın,çeşitli free-to-play,-,-,gamigo / birleşmeler,Tarihsel F2P yayın.
Aksys Games,Yayıncılar / platformlar,"Torrance, CA (ABD)",2006,~20-40,VN / dövüş yayın,https://www.aksysgames.com,yayın,BlazBlue batı; VN,bilinmiyor,ofis,bağımsız,VN/dövüş niş yayın.
Akupara Games,Yayıncılar / platformlar,"Los Angeles, CA (ABD)",2016,küçük,indie yayın,https://akuparagames.com,indie yayın,Darkwood; Unavowed; çeşitli,bilinmiyor,hibrit,bağımsız,Kuratör indie yayın.
Annapurna Interactive,Yayıncılar / platformlar,"Los Angeles, CA (ABD)",2016,küçük/orta,kuratör yayın,https://annapurnainteractive.com,indie yayın,What Remains of Edith Finch; Stray; Outer Wilds,bilinmiyor,karışık,Annapurna Pictures,Prestij indie yayın.
Apple Arcade,Yayıncılar / platformlar,"Cupertino, CA (ABD)",2019,Apple içinde,abonelik oyun,https://www.apple.com/apple-arcade,abonelik platformu,yüzlerce abonelik başlığı,—,—,Apple,Mobil/konsol-abone hibrit keşif.
Application Systems Heidelberg,Yayıncılar / platformlar,Heidelberg (Almanya),1985,küçük/orta,Mac/Linux / niş yayın,https://www.application-systems.de,yayın; Mac,çeşitli Mac/indie,bilinmiyor,ofis,bağımsız,Almanya uzun soluklu niş yayın.
Armor Games Studios,Yayıncılar / platformlar,"Irvine, CA (ABD)",2018 (Armor Games kök),~30-60,indie yayın,https://armorgamesstudios.com,indie yayın,Typoman; First Dwarf; çeşitli,bilinmiyor,hibrit,bağımsız,Flash kökünden yayıncı.
Assemble Entertainment,Yayıncılar / platformlar,Mainz (Almanya),2016,küçük/orta,indie yayın,https://www.assemble-entertainment.com,yayın,çeşitli sim/indie,bilinmiyor,ofis,bağımsız,Alman sim/indie yayın.
Atlus USA,Yayıncılar / platformlar,"Irvine, CA (ABD)",1991,~50-100,Persona batı yayın,https://atlus.com,yayın,Persona; SMT batı,bilinmiyor,ofis,Sega / Atlus,Atlus batı yayın kolu.
Badland Games / BadLand Publishing,Yayıncılar / platformlar,İspanya / AB,2014,küçük/orta,yayın,https://badlandgames.com,yayın,çeşitli indie/AA,bilinmiyor,hibrit,bağımsız,İber/AB yayın.
Bandai Namco Entertainment Europe,Yayıncılar / platformlar,Lyon (Fransa),—,Bandai Namco içi,Avrupa yayın,https://www.bandainamcoent.com,yayın,Avrupa BNE portföyü,bilinmiyor,ofis,Bandai Namco,BNE Avrupa operasyonu.
Capcom Europe,Yayıncılar / platformlar,Londra (BK),—,Capcom içi,Avrupa yayın,https://www.capcom-europe.com,yayın,Capcom Avrupa portföyü,bilinmiyor,ofis,Capcom,Capcom Avrupa.
Capcom USA,Yayıncılar / platformlar,"San Francisco, CA (ABD)",—,Capcom içi,batı yayın,https://www.capcomusa.com,yayın,RE; MH; Street Fighter batı,bilinmiyor,ofis,Capcom,Capcom Amerika.
